"","reviews"
"1","BEST당신은 이상한 여자와 결혼한게 아니라 이상한 엄마를 둔것이다. 와이프를 챙기는건 남편이고 남편을챙기는건 와이프다. 시어머니는 시아버지가 장모님은 장인어른이 챙기면된다. 시부모 갑질하려 들지마라.둘이잘살게 나둬라.니 아들 소중한줄알면 며느리한테 잘해라.  "
"2","BEST관람객비혼의지가 흔들릴때 봐야 할 영화  "
"3","BEST너무 재밌게 보고왔어요많은 사람들이 봤음하는데상영관이 별로 없어서 속상하네요 ㅜ ㅜ아내분이 우시면서 내가 결혼전에 얼마나 건강한 사람이였는데 이말할때 정말 가슴아팠어요ㅜ ㅜ모든 부부들 어머님세대분들이 다 봤으면 좋겠어요!!!!  "
"4","BEST여자주인공 깨어있는분 시어매는 조선에선 온 틀딱 남편은 갑갑답답한 미세먼지  "
"5","BEST관람객소리가 좀 크긴 한데 재밌어요남편분 고모로 추정되시는 분이 며느리는 하인이라고 하셔서 좀 어이없었네요  "
"6","내가 결혼하기 전엔 얼마나 건강한 사람이었는데!!!!전 결혼 3개월 남았습니다. 저는 C급 며느리 될래요. 하하하 건강이 우선입니다.  "
"7","며느리가 안미치는게 이상하다니까요 여러분 일하고있는 학원 전화로 전화해서 한시간을 통화하질않나, 산후조리원에 연락해서 안내방송을 틀질않나ㅋㅋㅋㅋ영화에서 이정도면 평소엔 어떨지 치가 떨리더만 안미치는게 이상한거  "
"8","남편 본가에서 며느리가 설거지하는 건 당연하고 아내 본가에서 사위가 대접받는 게 당연한 이 사회가 점점 바뀌기를 희망한다. 아가씨 도련님 이딴 호칭도 개선해야한다. 그래서 난 진영씨와 마찬가지로 시동생 부를 때 이름으로 부른다.  "
"9","관람객가족이 다 같이 봤는데 한 쌓이신 울 어무니 아부지한테 계속 퍼붓고 계심ㅎㅎㅎ 당신은 암말도 못하고 바보같이 꾹꾹참고계셨다고ㅜㅜ  "
"10","세상에 b급 며느리는 없어요. 장가간 아들을 본인 소유물로 생각하고 좌지우지하는 구시대적 사고에서 벗어나는 사회가 오기를~!  "
"11","관람객정말 재미있다. 강추. 특히 부부간.  "
"12","관람객결혼생활을 시작하기 전에는 너무 행복했고 건강했었다는 진영 씨의 말이 너무 아프다.  "
"13","명절 차례 제사를 없애자!  "
