"","reviews"
"1","BEST이 영화에 들어간 노력과 제작기간만 봐도 높은 평가를 받을 가치가 있다  "
"2","BEST이런 영화 두번 다신 안나올거같다. 나온다해도 10년을 기다려야되잖아  "
"3","BEST관람객감동과 안타까움이 동시에 밀려오는 영화였다. 중딩 친구들과 어렵게 조퇴를 하고 개봉 첫영화를 봤는데 왜 이런 영화를 이토록 어렵게 봐야하는지 안타까운 날이기도 했다. 문화한국을 꿈꾸며~ 문화부 장관님께 적극 권합니다!!!  "
"4","BEST관람객그가 그토록 위대한 작품을 남길 수 있었던 것은, 그토록 비극적인 삶을 살았던 것은... 그가 지나치게 마음이 깊고 따뜻한 사람이었기 때문이었으랴...  "
"5","BEST빈센트가 그리는 아름다운 95분  "
"6","그냥 내가 외롭고 눈물나고... 영화를 만든 많은 사람들의 노력에 10점 드립니다  "
"7","관람객 찐득한 유화물감의 늪에 빨려 들었다. 10년,107명의 화가, 6만2천여점의 유화만이 반고흐, 그의 마음을 전할 수 있다.  "
"8","관람객완전 멋졌음.. 신기하기도 하고 다시보고싶음  "
"9","빈센트 반 고흐의 평면적인 명화들이 유화 기법의 입체적인 애니메이션으로 만들어져서 볼 수 있다는 것이 놀랍고 감격스럽다.  "
"10","그림도 안 팔리고 돈은 부족하고 이런 내가 주변에 폐만 끼치고 있는데, 하지만 나에겐 그림뿐이다...&lt;고흐&gt;가 아닌 무명화가의 처절한 외로움과 고독을 엿본 수작. 그럼에도 그가 품은 소망이 눈부셨다. 너무나 가슴이 아프다.  "
"11","관람객말이 필요없다. 1초1초가 예술이다. 황홀 그자체를 경험하게될 것.  "
"12","관람객진짜 고흐 좋아하시는 분들은 꼭 보셔야합니다.. 너무 아름답고요.. 고흐 화풍이 묻어난 애니메이션은 가히 경의롭습니다. 스토리를 이끌어나가는 구성 방식도 너무 흥미로워요. 날짜 늘리고 상영관만 늘려주면 좋을 것 같아요. 여러번 보고 싶어서..  "
"13","왜 상영관을 더 못 열어주나?  정말 너무들함. 좋은 영화 잘 찾아서 보셔야 할 것 같아요~~ㅜㅜ  "
"14","관람객인생띵작 두번보세요 아니 소장하세요. 제작하신 폴란드인들에게 감사를 전합니다.  "
"15","영상미 자체로 볼 때 10~20년에 한 번 나올까 말까하는 작품입니다. 전체적인 템포는 느린 편이나 스토리는 보통의 예술 영화보다 좋았다고 말하고 싶습니다. 이 영화가 말하고자 하는 건 &#39;관객이 느낀 그 자체&#39;가 아닐까 싶네요.  "
"16","영화가 끝났다.. 자막이 사라질 때까지 많은 사람들은 숨죽여 자리를 떠나지 않았다. 아름다운 그림들을 남기고 짧은 인생을 서둘러 떠난, 이 역동적인 화가를 우린 너무나도사랑하는것 같다. 자막이 올라갈때 참고있던 눈물이 투둑 하고 떨어졌다....  "
"17","관람객후대에 그토록 빛나는 작품을 남겨주려 그는 그렇게 가난하고 외롭게 살다 죽어간 걸까요? 너무나 그의 삶이 가련해서 눈물이 났어요. 이 영화가 별에게로 걸어간 그의 영혼을 위로해줄 수 있을까요? 감동적인 영화와 고흐의 그림을 감상할 수 있는 엄청난경험  "
"18","관람객반고흐 주변인들을 통해 반고흐의 삶을 더 잘 이해할 수 있었고 그림이 참 예뻤다.  "
"19","고흐의 세상으로 들어가는 체험! 아름답다.  "
"20","관람객예술가의 삶이란 참 외로움 가득이네요  잘봤어여  "
"21","관람객앉아서 그냥 보고있기가 미안해질 정도의 화가들의 정성과노고가 느껴지는 작품. 왜 고흐를 그저 불안하고 우울했던 미치광이 천재 작가정도로만 생각했었는지 미안해지는 작품. 명작에 명작에 명작이라고 생각합니다. 꼭 다들 보세요 두번보세요 ㅠㅠ  "
"22","관람객그림속으로 들어가 살다온기분..  "
"23","이전에는 없었던 영상, 거기에 어우르는 음악으로도 충분한데 스토리까지 빈틈없다니!  "
"24","빈 공간은 없었다. 여백의 공기까지도 영혼의 흔적으로 가득찬... 인간 고흐  "
"25","관람객단지 정신병을 가졌고, 귀를 잘랐고, 자살로 생을 마감한 천재 예술가 라고만 알고 있던 고흐를 다른 시각으로 바라보게 됨. 순수하고, 배려심 깊고 따뜻한 사람. 외롭고 힘들었겠다.예쁜 색감으로 눈이 즐거웠던 영화!!!!강추!!!  "
"26","관람객마지막까지 쓸쓸하기만 했던 그의 삶이 안쓰럽다  "
"27","관람객영상미는 10점. 내용 전개방식은 &#39;그것이 알고싶다&#39;를 보는 듯 했음. 반 고흐에 대한 사전지식이 없다면 영화 중반 까지 헤맬 수 있으니 꼭 학습하고 갈 것.  "
"28","그냥 눈호강하고 왔다 미리 작품들을 보고 가시길  "
"29","예술가를  위한  헌사로는  단연  최고의  작품!  "
"30","관람객여운이 남고 또 보고싶은영화 추천합니다  "
"31","관람객가장 순수했던 예술가를 향한 후대 예술가들의 경의  "
"32","관람객고흐의 죽음은 자살이 아닌 외로움에 의한 타살이다.  "
"33","관람객일년을 기다렸는데 그 이상이네여 잘봤습니다  "
"34","관람객너무너무 잘봤습니다.이런 영화 만들어주셔서 정말 감사해요  "
"35","관람객빈센트는 너무 많은것을 느꼈다 - 탕기그래서 많은걸 주고 있는 현재진행형 예술가네요고흐는...  "
"36","관람객앤딩크래딧과 그때흐르는 starry starry night...뭉클한 감동  "
"37","영화를 보면서 당신도 나처럼 외로운 사람이었구나. 라는 생각에 감정이입되서 결국 울었다ㅜ마음이 아프면서도 그가 남긴 명작들을 생각하면 존경스럽다. 앞으로 나는 고흐를 내가 좋아하는 예술가중에 한명으로 기억할것이다.  "
"38","관람객 빈센트 반 고흐를 얼마나 알고 있는 것인지. 그의 유명세 때문에 그의 그림을 &#39;좋아한다&#39; 말한 것은 아닌지. 생각하게 되었다. 다양한 그의 작품을 볼 수 있는 영화  "
"39","관람객최고!!! 또 보고싶은 영화.고흐의 그림들을 알고 가면 재미와 감동이 배가됩니다~~앤딩크레딧 음악까지 감동!!  "
"40","첫 장면 부터 울컥했다....  "
"41","관람객너무 아름다운 영화였습니  "
"42","관람객올해의 영화충격적일정도로 좋았다  "
"43","관람객보는내내 눈을 뗄수 없는 흡입력..엔딩크레딧이 올라가며 밀려오는 적적함..  "
"44","관람객담담하지만 그 안에 울림이 있는 영화...누구에겐 괴짜 누구에겐 천재 또 누구에겐 다정한 객이었던 고흐를 애니메이션화 된 영화로 만나볼 수 있는 좋은 기회였어요  "
"45","마음이따뜻한예술가, 지독히도외로웠던 그를 할수만있다면 깊이안아주고싶습니다!  "
"46","관람객기획됐다는것 부터 세상에 나왔다는 것까지 놀랍다  "
"47","관람객공을 많이 들인 영화네요. 감동적입니다  "
"48","관람객모두가   사랑하는  빈센트의  명화들을  환상적으로 재현하였다.    혼란을  겪는  현대인들의  삶이  조금은  진지해지기 바란다  "
"49","그림을 보고 &#39;헉&#39; 소리가 나왔고, 반고흐의 삶을 바라보며 눈물 흘렸다.  "
"50","관람객이 영화 꼭 보세요. 유화도 좋고 스토리도 좋습니다.  "
"51","관람객진짜 영화 보다가 움... 원래부터 빈센트 반고흐 작품도 좋아하고 유화로 나온다길래 신기해서 보러갔는데 그냥 처음부터 와... 하고 끝에도 와...  "
"52","광기어린 천재가 왜 죽었는 가를 그린 이야기인줄 알았다.그러나  그의 삶과 그를 둘러싼 사람들의 모습을 그린 이야기였다. 그의 작품은 그 사람들과 인생에 관한 고흐의 마음과 생각이 담긴 것이었고 또한 그 주위의 사람들의 삶이 담겨있는 것이었다.  "
"53","관람객고흐에대해 지식이없어도 볼수있는 쉬운내용.영상미는 말할것도없음.  "
"54","관람객for the journey of us all  "
"55","관람객약간 졸립지만  명작이다  "
"56","관람객빈센트의 그림만 알고 있었다. 이 영화를 통해 조금 들여다본 그의 삶의 추적으로, 이 세상의 모든 삶이 전혀 가볍지 않은 무게를 가지고 있음을 다시 느꼈다. 그리고, 현재를 살아가는 모든 예술가의 삶이 빈센트와 전혀 다르지  않기에 더 슬펐다.  "
"57","어떻게 죽었느냐보다 어떻게 살았는 지. 빈센트의 죽음에서 시작하여 빈센트의 삶으로 초점이 옮겨지는 아름다운 영화.  "
"58","관람객마지막에 그의 일생을 설명하는 글귀들이 뜰 때부터 눈물이 나오기 시작했다. 그의 외로움, 처절함, 지독한 가난이 느껴졌다..  유화 애니메이션 또한 너무 신선하고 황홀했다. 이런 영화를 볼 수 있어서 너무 행복했다.  My loving vincent.  "
"59","관람객당신의 그림을보면 따뜻한 마음이 느껴져요 그것을 바란게 당신의 성공의판가름이였겠죠 성공한 인생이예요 당신도 그곳에서 잘자요 사랑을 담아..  "
"60","관람객보는 내내 정말이지 몰입했다.소장하고 싶은 최고의 영화였다  "
"61","관람객빈센트 반 고흐를 기억하며 사랑하는 또 다른 방식. 영원히 기억 될 이름이 아닐까 싶다.  "
"62","팔천원주고 이명작을 볼 수 있다는 것에 감사할 다름입니당  "
"63","이런 영화를 볼 수 있어 영광입니다.모든 장면장면이 한 장의 명화였습니다.  "
"64","기구한 빈센트의 삶, 그와 반비례한 작품의 아름다움을 한번에 느낄 수 있는 작품. 실제로 그의 작품을 봤을 때의 감동을 다시 한 번 느낄 수 있었다.  "
"65","관람객새로운 접근방법의 유화애니메이션 볼만했어요반고흐의 이야기를 긴장감있게 잘 표현했고요내용 좋습니다  "
"66","관람객영화를 보기전 빈센트는 정신병자에 왠지 성격도 괴팍할거 같았는데 알고보니 너무나도 순수한 ㅠㅠ 부디 하늘나라에서는 행복했음 좋겠다ㅜㅜ  "
"67","자막 읽기가 싫을 정도로 영상에 빠져들고 싶었다 끝나고 음악나오는데 눈물도 같이 나왔다 화면 속으로 들어가 물감이 춤추는데로 같이 녹아들고 싶었다  "
