"","reviews"
"1","BEST관람객짐 자무시의 선물. 모든 예술가에게.  "
"2","BEST관람객운율과 같은 일상 빈노트같은 인생  "
"3","BEST반복적인 일상에도 특별함은 존재한다. 그것을 알고, 느끼고, 표현하는것이 바로 예술이다.  "
"4","BEST관람객시 같은 영화였습니다.  "
"5","BEST관람객패터슨 씨의 아름다운 일상. 그런데 나는 왜 감정이 거세당한 슬픈 표정으로 보일까 ㅠㅠ  "
"6","관람객이 영화에서 가장 아름다웠던건 패터슨이 시라는 변명으로 일상의 행복을 놓치지 않았다는 것이다. 그래서 그는 빈 노트를 다시 채워갈 수 있는 것이다.  "
"7","지루하다. 그것이 우리의 일상이기 때문이다.  시를 품고 있어도, 버스드라이버인 삶. 버스드라이버여도 시로 내일을 사는 삶. 꿈과 현실은 구분짓는 것이 아님을.  &#39;아하&#39;라는 깨달음으로 또다시 삶의 시를 쓰는 패터슨은  삶의 방향을 잡아준다. 아하.  "
"8","평범한 하루가 더없이 소중하게 느껴진다.. 역시 짐 자무쉬!  "
"9","관람객이걸 보고 스탠리 도시락통을 주문했습니다.  "
"10","관람객작품성이있는진모르겠으나 나한텐 좀 지루했음  "
"11","때때로, 한편의 영화가 삶의 위로가 되기도 한다.  "
"12","감당할 수 없이 예쁜 연출과 분위기  "
"13","백업의 중요성을 환기시키는 영화  "
"14","관람객잔잔한 표면 아래, 끊임없이 깊어지는 호수  "
"15","관람객자극적이지 않고, 작위적이지 않게 조용조용히 잔잔히 와닿는 영화였어요. 요즘 너무 바빠서 정신이 없었는데 이 영화를 보고 나니, 하루 일과를 끝내고 한숨 돌리며 만끽하는 조용한 시간이 너무 간절해졌습니다.  "
"16","관람객처음엔 고개를 갸웃중간엔 흥미롭구나마지막 자버렸다  "
"17","관람객일상도 지루한데 영화도 지루함  "
"18","관람객기대했는데 넘나 지루ㅜㅡㅜㅜ뭘전달하려는지 모르겠어서요  "
"19","역시 짐 자무쉬영화를 보는게 아니었다. 잠들지않았던 나에게 박수를  "
"20","지겹고. 졸린 느낌이 확실히 있다.  "
"21","&#39;패터슨&#39; 시에 사는 &#39;패터슨&#39; 씨의 일주일 일상과 시로 행복감을 느끼고 힐링이 된다. 일상에 리듬을 주는 마빈이 사랑스럽다.  "
"22","관람객주인공의 시 낭독이 포인트. 졸린 건 어쩔수 없나봄...  "
"23","관람객감동의 선물...너무 좋았습니다....  "
"24","올해 본 영화 중 분위기 깡패갑  "
"25","관람객꿈을 가진 이들의 일상을 위로하는 패터슨  "
"26","일상적인 소소함을 영상으로 아름답게담고 은은히 퍼지는 음악에 취함. 그러나 잘나가다 억지스러운 설정느낌나는 개의 노트 물어뜯음과 마지막 일본인의 갑작스런 책꺼냄은 너무 유치한 설정같고 부자연스러웠음.전반적으로 좋았으나 마지막이 아쉬움.  "
"27","이 걸 볼 시간에 차라리 똥이나 쌀껄..  "
"28","아....눈이 감기네  "
"29","관람객다 좋았는데 마지막에 뜬금없는 오리엔탈리즘 어쩔... 진부함에 치를 떨고 나옴  "
"30","관람객때로는 텅 빈 페이지가 가장 큰 가능성을 선사하기도 하듯이, 특별할 것 없고 별 볼 일 없는 우리 일상이 가장 아름다운 예술 작품이 될 수 있다는 가능성을 잊지 않는다면..  "
"31","관람객일상의 미학에 대하여. 사실 그리 거창한 건 아니야. 때론 빈 페이지가 가장 무한한 가능성을 담고 있지.  "
"32","짐 잠오심 감독님 죄송합니다..수요일부터 자서 토요일에 깼네요.그리고 런닝맨이랑 스타워즈 안 본 눈 삽니다.  "
"33","관람객평점이 좋은것 같아서 봤는데 허리만 아프고 그냥 월요일, 화요일, 수요일,,, 쭉 눈뜨고 일어나서 버스운전하러가고 일기같은 시 쓰고 마지막엔 술집가서 맥주마시는 일상을 보여줍니다^^ 진부해요  "
"34","관람객잠들지 않은 나에게 박수를! 특별해지고싶은 날에 이여화를 보면 안됩니다.  "
"35","영화를 초반부 이후 세탁소에서 메쏘드맨 랩하는부분보다가 다시 꾸벅꾸벅 졸다가 일본사람나와서 &#39;아하&#39;하는 부분에서 깼더니 끝나더군요 평은 너무 좋은데 저한테는 역대급 수면제 -.-zz  "
"36","관람객우리 모두는 마음 한 구석에 예술을 품고 살아간다. 패터슨은 매일 주위 모든 것을 응시하고 적는다. 화내고 부수고 하는 씬 하나 없이 줄글로 이어가는 씬들. 담담한 패터슨의 표정이 마음에 오히려 길게 남는 영화.  "
"37","관람객많이 괜찮지는 않았습니다  "
"38","&#34;매일 행복하진 않지만, 행복한 일은 매일 있어&#34; (영화 자체는 매우 지루했다. 기대치 낮추고 보시길)  "
"39","일상이 시가되는 마법.  "
"40","불면증 있는 사람에게 강추잔잔은 어바웃타임이라면패터슨은 그냥 미동없음임  "
"41","화요일부터 잘뻔..아직도 컵케익이 대박친 이유를 모르겟다  "
"42","관람객죽여버릴거야 불독시끼  "
"43","잔잔한 영화를 좋아하는데 패터슨은 여러모로 아쉬웠다. 서양판 일본영화를 보는 느낌? 영화 속 개연성이나 중요하게 여겨져야할 것 같은 포인트들이 크게 와닿지 않았고 남는 것도 딱히 없는..  "
"44","도니, 괜찮아????  "
"45","관람객모두의 일상속에 예술이라는 입김을 불어 넣어주는 짐자무쉬의 한편의 시  "
"46","관람객지루한 일상을 그대로 영화에 담았음 보는 내내 지루함  "
"47","관람객사랑스러운 웰메이드 영화! 불독의 연기도 최고!  "
