"","reviews"
"1","BEST먼저 떠난 우리 아들도 저렇게 멋진데서 잘 지내길..평생 기억할께 꼭 다시 만나자  "
"2","BEST박평식 : &#34;따뜻해, 삶을 껴안고 다독이는 죽음&#34; 박평식 평론가의 평점이 이렇게 공감된다니... 2018 최고의 애니메이션? 아니 이건 최고의 영화  "
"3","BEST&#39;신과 함께&#39;와는 격이 다른 저승영화  "
"4","BEST관람객사람이 진정으로 죽는 순간은 사랑하는 사람에게 잊혀졌을때..사랑하는 사람들을 영원히 기억하고 나 또한 그 사람들에게 영원히 기억되길..Remember me..  "
"5","BEST내일 죽는다면 오늘 봐야할 영화  "
"6","픽사는 우리를 배신하지 않아...  "
"7","사람은 3번 죽는다.숨이 멎는 순간 생물학 적으로 죽고, 장례식에 온 하객들이 떠나갈  때 사회적으로 죽고 그 사람을 기억하는 마지막 사람이 죽으면 그것이 진정한 죽음이라는것을 코코를 보고 알게되었다.  "
"8","픽사 역대급 애니다... 평식이도 8점줬다? 긴말 필요없다 이건 영화관 꼭 가서 보즈아!!!  "
"9","마지막에 코코 할머니 손잡고 울면서 기억해줘 노래부를때 정말 심각하게 슬펐네요...ㅠㅠ  "
"10","관람객약30분간 겨울왕국이 나와 지루했어요~~하지만 코코는 정말 최고의 영화였습니다~^^  "
"11","관람객기억해줘 노래 나와서 울고있는데 아들이 옆에서 팝콘 어딨어! 해서 산통깨짐 너랑 다시는 영화보러가나봐라  "
"12","진짜 픽사영화를 보면 인생이 뭔지 다시 생각하게 된다  "
"13","정말 디즈니의 저의 꿈과 희망입니다 ㅠㅠㅠㅠ여러번 코코 꼭 봐주세요 진쩌 감동 그 자체예요ㅠㅠ멕시코 문화 진짜 신선하고 노래 렛잇고 뒤 잇는 명곡입니다!모두 코코 보고 행복하세요  "
"14","remember me... 내가 나중에 죽는다면 사후세계에 갔을때 울엄마아빠가 나 마중나와 있어주면 좋겠다.... 엄마아빠 사랑해  "
"15","제일 아름답고 제일 반짝거리는 사후세계 이야기. 역시 나의 꿈과 희망 사랑 상상의 세계 모두 안겨주는 디즈니와 픽사답다  "
"16","아이 재미를 위해 갔다가 어른이 감동받는 영화  "
"17","제목이 왜 코코인지 알게 된 순간 눈물이  "
