"","reviews"
"1","BEST평점들 말투가 너무 티나게 똑같네요! 한국 영화의 발전을 위해 밸런스 맞추고가요 ㅎㅎ!  "
"2","BEST감독뒤에 비선실세가 있음이 분명하다  "
"3","BEST솔직히 이게 재밌냐? 항상 똑같은 연출 반복, 똑같은 연기, 똑같은 스토리.. 진짜 식상합니다.. 이래놓고 내 댓글 비공감으로 묻히겠지;;  "
"4","BEST믿고 거르는 &#39;그 감독&#39;  "
"5","BEST임창정 감독한테 약점잡혔냐? 20년 팬으로써 겁내 쪽팔리다 진짜. 해도해도 너무하네. 영화좀 잘 골라라  "
"6","헐 돈 아까움.  iptv 금방 나올듯 ㅡㅡ  "
"7","처음에 호불호 갈리는 영화인가 싶었는데 올해 본 영화중 역대 급 이더라구요. 저같은 피해자 더이상 없길 바랍니다  "
"8","평점 일점도 주기 아까운 영화... 진심으로 보지마세요  "
"9","믿고 거르는 신동엽영화  "
"10","한국영화에서 지켜야할 불가원칙 중 하나는 신동엽 감독 영화 거르기 이다. 다른 원칙중에는 강예원 출연 영화는 거르기 도 있다  "
"11","왠만하면 귀찮아서 댓글 안남기는데.. 실망스럽네요. 시간도 아깝고 돈도 아깝습니다. ㅠ댓글보고 기대를 많이 했는데 여러모로 많이 아쉬운 영화인듯 합니다..  "
"12","염력도 당하고 골든슬럼버도 당하고 흥부도 당하고 그냥 전 호구 입니다  "
"13","영화 안봤지만 이 감독 영화 몇번보니깐 거르게됨 임창정은 연기는 잘하는데 영화선택이 참.. 이 감독이랑 그만 하실때 된거같은데..  "
"14","방금 보고 옴. 할 말을 잃음  "
"15","당신이 연출한 모든 영화가 망했으니 영화판에서사라지시겠죠. 그 기쁨에 만점 드립니다.  "
"16","10점과 1점이 극명하게 나뉘는 건 알바가 분명하다  "
"17","알바 지령이 &#39;풍자&#39;였나보다. 알바들이 멍청해서 너무 티나게 저러니까 필수포함단어 그런거 안주는게 나을듯.  "
"18","핵노잼. 어이없는 전개와 억지감동...^^  "
"19","임창정려원 조합 믿고 거는다  "
"20","하.... 진짜 기대하고 본 내가 바보..다른영화 보시길..평점은 알바냐 무슨 ㅋㅋㅋㅋ  "
"21","네이버 댓글 알바단들 돈벌기 힘들지?.  "
"22","게이트는 못피했다ㅠㅠ  "
"23","산동엽 감독에게 두번 당했네요..제발 창정이형 다음 작품은 신중히 고르세요..  "
"24","킬링타임용도 아까운영화  "
"25","인내심 테스트 하는건가? 빡치게 만드는 영화  "
"26","어린애가 쓴 그림일기 대여섯편을 어른들이 억지로 한 스토리로 엮은 느낌.... 스토리가 개별로 너무 많은데 이걸 또 연결을 못시켴ㅋㅋ쌩뚱맞고 어설프고 아오 화딱질나네!!!  "
"27","알바들 적당히 해라...부끄럽지도 않냐,,,  "
"28","믿고거르는 감독인건가  "
"29","..영화맞죠? 영화를 본게 맞죠..?  "
"30","상영관 자체가 없는데 재미가 있는지 없는지무슨 공정경쟁이 되지? 장난하나 상영관도 없는 영화를 한끼줍쇼에서 왜 선전한거?  "
"31","임창정 몇년째 흥행작없이 죄다 말아먹네. 이제 주연욕심 내려놓고 급에 어울리는 감초역할이나 하시길..  "
"32","방금 중간에 나옴요! 다른영화로 환승합니다  "
"33","영화보고 어? 감독보고 아하~ 이해했다  "
"34","1점도 아깝다;;; 도대체 어디서 웃어야되는지 모르겟어. 정말 평점알바가 존재하나보네;; 생각없이 봐도 이건 좀 심하자나  "
"35","...할말이 없네요ㅎㅎ  "
"36","명불허전 신동엽 감독님. 이름 바꿨네요.  "
"37","존나 재미없네요 영점 주고 싶네요  "
"38","0점이 없어서 1점 준다  "
"39","알바와. 관람객과 평론가들의 고군분투를 생생하게 보고 있다.  "
"40","진짜 영화보고 짜증난건처음이다 뭘말하고싶은지도 모르겠고 돈과시간만 날린 최악의영화  "
"41","평점 왜 별 0개는 없나요... 진심 보는 내내 헛웃음 나오고 어이가 없어서 한숨만 쉬었습니다 이것도 영화라고...  "
"42","할말이없다 보고 나오면서 욕함ㅋㅋㅋㅋ킬링타임용으로도 아깝다  "
"43","개연성없는 장면이나 음악에 웃기라고 넣은 개그코드조차 멍미...하고 멍때리게되는... 재밌어지겠지 기다리다끝난영화ㅜㅜ 관객들모두 미동도없었다  "
"44","돈 아까우니까 제발 다른 영화 보세요  "
"45","창정이형 진짜 제대로된 영화좀 하세요 대체 몇번입니까?  "
"46","니가 이름 바꾼다고 내가 모를거 같냐?  "
"47","감독이 누군가 했더니..이름을 아예 바꿨네 ㅜ 이참에 점 하나 찍고 나오지  "
"48","만원도 개취급한 내가 9000원이 소중할 줄이야.  "
"49","이게 영화냐 ??ㅋㅋㅋㅋ  "
"50","이건영화가 아닙니다 제발 다른거보세요  "
"51","ㅋㅋㅋㅋ 신재호여서 누군가 했다.신동엽이 개명한거였어ㅋㄴㅋ  "
"52","잼없음...잼없음 잼없음  "
"53","노잼이요. 길게 쓰기도 아깝네요.  "
"54","나만 죽을수없다 후..  "
"55","형 그냥 노래나하자..  "
"56","?뭐하자는거냐 지금?  "
"57","영화관에서 2002년 월드컵 당시의 분위기를 연출했다. 혼자 영화보러가서 왠만하면 사람들과 이야기를 나누지않는데 끝나고 옆사람과 눈을 맞추면서 참 어이가없다는듯 서로 웃었다.마지막에 사람들의 말이 잊혀지지가 않는다.뭐야..끝난거야? 진짜 끝난거야?  "
"58","평점보고 속을뻔 했네요. 베댓 안봤으며뉴클날뻔 했네요 알바가 있긴 있나보네요  "
"59","도둑맞곤 못살아 이후 최악의 영화  "
"60","존나 재미없어요 10자  "
"61","어쩐지 예능프로 오지게 나오면서 홍보하더라니...임창정 이제 그럼 안된다는거 알았지? 제작은 제작하는사람들에게 제발좀 맡기자 오바하지말고  "
"62","퇴근 후 이걸봐서 더 피폐해짐.. 재미없음  "
"63","아 창정이형 제발 이런 쓰레기같은 영화좀 찍지말지ㅜ위대한 유산이나 청담보살같은 영화좀 찍어요 아님 불량남녀같은 영화도 괜찮고 이런 OOO기 ㅂㅅ같은 영화엔 나오지말고ㅜㅜ  "
"64","이게뭐야 네티즌평점은 5.1인데 관람객이 9.3jQuery22404123821007087827_1520168083047? 어디가 진짜인거야  "
"65","신동엽 감독닙!! 별 10개 받고 힘내세요!! 그리고 공부 좀 하세요!! 제발 ㅠㅠ 아니면 저한테 연출 맡기세요 ㅠㅠ hiphop3go@nate.com  "
"66","감독님. 응원했었습니다. 지금도 응원은 합니다. 끝까지 영화를 찍는 집요함과 고집은 분명 칭찬받아 마땅하죠. 하지만, 이제는 조금 쉬었다가 다시한번 영화를 생각해보세요.  고민없이 대충 영화 만들지 마시고...  "
"67","아직도 이런 개망작 영화가 나오다니... 이런 영화 보면 2000년대 초반 생각난다. 2000년대 전후반 이런영화 넘쳤지.ㅡㅡ;;  "
"68","아무런 내용이 없는 영화  "
"69","코메디인데 한번을 웃지 못하는...  "
"70","정신 좀 차리게 배우들 팬심으로라도 보면 안되는 영화  "
"71","자는게 더 훨씬 재밌음..  "
"72","인기없는 이유가 있었네 보는데 재미 없었음.  "
"73","임창정 영화좀그만해라 이제  "
"74","나만 돈버릴 수 없음! 클레멘타인 만큼 허를찌르는 감동액션 꼭 보세요 여러분!!!....  "
"75","이것은 1점이 아니도 11점을 주기 위한 내 마음이다.  "
"76","여자 바바리맨이라니..어이가 없다. 저급하다.  "
"77","신동엽 감독, 임창정 영화 은퇴작  "
"78","리얼 염력 궁합은 걸렀지만.... 게이트는 못 걸렀다..  "
"79","이거 참~ 임창정의 안목이 낮은거냐? 임창정이 주연 맡으면 망하는거냐??  "
"80","그냥 시간때우기용 b급영화 딱 그정도  "
"81","나만볼수없지ㅎㅎ 다들보세요  "
"82","화면은 뚝뚝 끊기고 연기는 다들 오버하고 이로 인해 몰입도를 떨어뜨린다.  "
"83","정려원은 왜 이런 영화를 찍는거지...  "
"84","믿거임. 믿고 거르는 임창정  "
"85","인생 최악의 영화. 려원나와서 보러갔는데 감동도 재미도 메세지도 신선함도 찾아볼 수 없었다. 고등학교 연극동아리에서나 짤 만한 각본 퀄리티였다..  "
"86","평점이왜저러지?보지마세요 진짜 돈아까워죽겟음  "
"87","ㅋ오랜만에 제대로 당했다. 어쩜 이렇게 영화를 만들 수 있는건가?!  "
"88","세상에나!  투자자가 있다니!  "
"89","영화 답도없다 완전 평점쓰기도 아깝다 메모장으로 써야지내일 할일:왁스 고무장갑 휴지 미용실들리기  "
"90","임창정씨... 찍는 영화들 마다  다 왜 이래요  "
"91","음ㅋㅋㅋ 내가 이걸 돈주고 봤다니,,ㅋㅋㅋ  "
"92","안쓰러워서 별다섯개드리고갑니다힘내시고 화이팅하세요 감독님참고로 전 영화안봤어요안볼거구욥  "
"93","사실 1점 주기도 좀 아깝다..처음에는 그냥저냥 흔한 한국형 범죄 코미디 영화인줄 알았으나..영화가 진행될수록 뒤죽박죽에 넣은건 많은데 뭘 하지도 못하고 보여주지도 못한다 개그 코드는 사람마다 다를질 몰라도 어이가 없어서 실소를 하게 만든다  "
"94","평점 왜이러냐....  "
"95","한국영화를 돈 주고 보면 안되는 예.  "
"96","이러다가 10만명 넘는거 아냐?  "
"97","ㅎㅎ엄청 재밌는 영화네요  "
"98","이거왜 평점 이렇게 높음?  "
"99","아~돈주고 보기에는 돈아까운 영화다ㅠ~ 그냥 티비로 볼껄  "
"100","살다살다 이런 영화를 다 보네..이걸 영화관에서 봤다니 통탄를 금치 못하겠다..  "
"101","영화 끝날때까지 무표정으로 봣어요.. 완전 지루..  "
"102","믿고 거르는 감독...개명하면 속을까봐 개명한듯...역쉬 이번에도....1점도 아까움  "
"103","창정이형 상훈이형 로마의 휴일 보다 더 망하게 생겼어요.  "
"104","0점은 없나요 ? 보는내내 웃었습니다 기가차서요!  이거 볼바에 나이 먹고 뽀로로 정주행하는게 나을듯해요 ㅎㅎ  "
"105","진짜 장난없이 재미없네요  "
"106","구시대 아재들의 시대착오적 영화  "
"107","이 감독은 어째 가면 갈수록 영화가 더 재미없어지나... 그리고 투자를 받는게 신기하다 한국의 우베볼임  "
"108","신랑은 재밌다는데..어느부분에서 재미가있는지..감동도없고 웃음도없고  "
"109","1점을 주는분들의 댓글은 다양한거 같은데 10점은 왜 다 비숫해보일까요  "
"110","신동엽 너. 먼짓하길래 니영화가 9점대씩이나나오냐 알바쳐쓰고있구만  "
"111","진보 영화 비슷하면 대박 날줄 착각한듯.. (최순실 나오면 무조건 대박날줄 알았지???)  "
"112","관람객스토리가 너무 어설프고 유치하네요  "
"113","또 골든슬럼브꼴 스멜이 나는건 나뿐인가?  "
"114","와... 대다나다...  "
"115","영화가좋다에서 소개해줄때 보고 엄청 재밌을줄 알고 혼자영화보러갔는데 티비에 나온게 전부였음..ㅠㅠ 그나마 문화의날이랑 포인트쓰고 봐서 다행..  "
"116","방금 중간에 나옴요! 다른영화로 환승합니다  "
"117","재미가...하...그렇네??ㄷ  "
"118","영화볼때 웃은 기억이 없네요..ㅠ 돈날리는 기분..  "
"119","창정형  정신차려시나리오  잘보고 골라  "
"120","어떻게 이 감독은 오락영화만 계속 파는데 하나같이 다 재미가없냐ㅋㅋ  "
"121","네이버 돈을 얼마나 먹은거냐 대체;; 평점9점대가 말이되냐;;  "
"122","임창정 필모그래피 3자요약.  "
